ACCESSION_NUMBER	OTHERMANAGER_SK	CIK	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	NAME
0001567619-21-018821	123009	0001512367	028-14162			SeaTown Holdings Pte. Ltd.
0001567619-21-018820	122942	0001512367	028-14162			SeaTown Holdings Pte. Ltd.
0001567619-21-018818	123008	0001512367	028-14162			SeaTown Holdings Pte. Ltd.
0001567619-21-018815	123004	0001512367	028-14162			SeaTown Holdings Pte. Ltd.
0001567619-21-018814	123010	0001512367	028-14162			SeaTown Holdings Pte. Ltd.
0001567619-21-018811	122995	0001512367	028-14162			SeaTown Holdings Pte. Ltd.
0001567619-21-018808	123006	0001512367	028-14162			SeaTown Holdings Pte. Ltd.
0001651960-21-000005	122893		028-10665			London Co of Virginia
0001651960-21-000005	122894		028-14017			St. James Investment Company, LLC
0001651960-21-000005	122895		028-15134			Broad Run Investment Management, LLC
0000732417-21-000028	122802		028-11079			Hills Bank & Trust Co
0001722638-21-000005	122787	0000932859	028-04558			PARAMETRIC PORTFOLIO ASSOCIATES LLC
0001845843-21-000004	122941	0001832158				CLAUDIA M.P. BATLLE, CRP (R) LLC
0001524828-21-000015	122923	0001027796	028-03791			PZENA INVESTMENT MANAGEMENT LLC
0001524828-21-000015	122927	0001761269	028-20262			Plaisance Capital LLC
0001524828-21-000015	122926	0000919859	028-05178			MACKENZIE FINANCIAL CORP
0001524828-21-000015	122925	0001381954	028-14613			Tieton Capital Management, LLC
0001524828-21-000015	122924	0001026710	028-05876			GRANAHAN INVESTMENT MANAGEMENT INC/MA
0001524828-21-000015	122922	0000921531	028-04886			GLOBEFLEX CAPITAL L P
0001524828-21-000015	122921	0001740837	028-19044			AltraVue Capital, LLC
0001524828-21-000015	122920	0001483339	028-13672			Walthausen & Co., LLC
0001524828-21-000015	122919	0000820289	028-01346			FRIESS ASSOCIATES LLC
0001524828-21-000015	122918	0001444055	028-16516			JCSD Capital, LLC
0001524828-21-000015	122917	0001319691	028-11311			Ranger Investment Management, L.P.
0001524828-21-000015	122916	0001591546	028-15835			Pacific Ridge Capital Partners, LLC
0001524828-21-000015	122915	0001568555	028-15158			Monarch Partners Asset Management LLC
0001524828-21-000015	122914	0001388167	028-12126			ClariVest Asset Management LLC
0001015887-21-000004	122784		028-11396			Royal Bank of Canada
0001317724-21-000007	122879		028-17598			Russell Trust Company
0001495708-21-000004	122903	0001010911				S&T BANK/PA
0001104659-21-130268	122935		028-14770			Westpac Banking Corporation
0001104659-21-130267	122887		28-14770			Westpac Banking Corporation
0001104659-21-130266	122876		028-14770			Westpac Banking Corporation
0001104659-21-130265	122934		28-14770			Westpac Banking Corporation
0001178913-21-003271	122884	0001599719	028-15914			Mivtachim The Workers Social Insurance Fund Ltd. (Under Special Management)
0001178913-21-003269	122886	0001599719	028-15914			Mivtachim The Workers Social Insurance Fund Ltd. (Under Special Management)
0001624863-21-000004	122899					Investmentaktiengesellschaft fuer langfristige Investoren TGV
0001178913-21-003265	122936	0000902528	028-16115			BANK HAPOALIM BM
0001178913-21-003261	122885	0001679543	028-18650			Phoenix Holdings Ltd.
0001178913-21-003259	122931	0001679543	028-18650			Phoenix Holdings Ltd.
0001628612-21-000004	122906	0001513865	028-14436			Autus Asset Management, LLC
0001580935-21-000004	122785	0000873630	028-03140			HSBC HOLDINGS PLC
0001021642-21-000004	122898		028-05788			Natixis Advisors, LP
0001628612-21-000004	122908	0001591586	028-15637			AssetMark Financial, Inc.
0001628612-21-000004	122907	0001606588	028-16178			One Capital Management, LLC
0001512779-21-000008	122930	0001376113	028-12230			ALPS ADVISORS INC
0001697892-21-000011	122929	0001583825	028-15599			Lone Star Global Acquisitions, Ltd.
0001687502-21-000009	122932	0001583825	028-15599			Lone Star Global Acquisitions, Ltd.
0001171843-21-007151	122913	0000310051	028-01071			KING LUTHER CAPITAL MANAGEMENT CORP
0001171843-21-007150	122788	0001674486	028-17448			Simmons Bank
0001171843-21-007150	122789	0000310051	028-01071			KING LUTHER CAPITAL MANAGEMENT CORP
0001567619-21-018695	122896	0001115055	028-12761			PINNACLE FINANCIAL PARTNERS INC
0001085146-21-002905	122897	0001279936	028-10729			Cantillon Capital Management LLC
0000844150-21-000012	122909		028-05855			NatWest Group plc
0000950123-21-013534	122904		028-13358			Calamos Wealth Management LLC
0001567619-21-018684	122938	0001542927	028-14926			National Mutual Insurance Federation of Agricultural Cooperatives
0001831944-21-000009	122783	0001050477	028-06636			SNYDER CAPITAL MANAGEMENT L P
0001651960-21-000004	122889		028-10665			London Co of Virginia
0001651960-21-000004	122890		028-14017			St. James Investment Company, LLC
0001651960-21-000004	122891		028-15134			Broad Run Investment Management, LLC
0001606587-21-001403	122800		028-01185			Frontier Capital Management Co LLC
0001606587-21-001403	122799		028-10309			DSM Capital Partners LLC
0001606587-21-001403	122798		028-01186			Dimensional Fund Advisors LP
0001606587-21-001403	122801		028-02204			Brandywine Global Investment Management, LLC
0001164772-21-000004	122807		028-12484			Boston Partners formerly reported under Robeco Investment Management, Inc., on behalf of Boston Partners Global Investors, Inc.
0001164772-21-000004	122808		028-11728			Causeway Capital Management LLC
0001164772-21-000004	122809		028-11057			Champlain Investment Partners, LLC
0001164772-21-000004	122810		028-11611			ClearBridge Investments, LLC
0001164772-21-000004	122811		028-03434			Congress Asset Management Company, LLP
0001164772-21-000004	122812		028-00268			Cooke & Bieler, L.P.
0001164772-21-000004	122813		028-01186			Dimensional Fund Advisors LP
0001164772-21-000004	122814		028-00451			FMR LLC, on behalf of FIAM LLC
0001164772-21-000004	122815		028-12253			First Pacific Advisors, LP
0001164772-21-000004	122816		028-13564			Mitsubishi UFJ Trust & Banking Corp, on behalf of First Sentier Investors (Australia) IM LTD
0001164772-21-000004	122817		028-00734			Franklin Resources, Inc., on behalf of Franklin Advisers, Inc.; Franklin Templeton Institutional, LLC; and Templeton Global Advisors Limited
0001164772-21-000004	122818		028-04981			Goldman Sachs Group, Inc., on behalf of Goldman Sachs Asset Management, L.P.
0001164772-21-000004	122819		028-17876			GQG Partners LLC
0001164772-21-000004	122820		028-05876			Granahan Investment Management, Inc.
0001164772-21-000004	122821		028-02013			Harris Associates L.P.
0001164772-21-000004	122822		028-04321			Heitman Real Estate Securities LLC
0001164772-21-000004	122823		028-11246			Invesco Ltd., on behalf of Invesco Advisers, Inc.
0001164772-21-000004	122824		028-00694			JPMorgan Chase & Co., on behalf of J.P. Morgan Investment Management Inc.
0001164772-21-000004	122825		028-05792			Kayne Anderson Rudnick Investment Management, LLC
0001164772-21-000004	122826		028-10469			Lazard Asset Management LLC
0001164772-21-000004	122827		028-00398			Loomis, Sayles & Company, L.P.
0001164772-21-000004	122828		028-00413			Lord, Abbett & Co. LLC
0001164772-21-000004	122829		028-04968			Massachusetts Financial Services Company d/b/a MFS Investment Management
0001164772-21-000004	122830		028-12592			Bank of New York Mellon Corp, on behalf of Mellon Investments Corporation and Newton Investment Management North America, LLC
0001164772-21-000004	122831		028-13573			Neuberger Berman Group LLC, on behalf of Neuberger Berman Investment Advisers LLC
0001164772-21-000004	122832		028-13833			Nuance Investments, LLC
0001164772-21-000004	122833		028-15014			Allianz Asset Management GmbH, on behalf of Pacific Investment Management Company LLC
0001164772-21-000004	122834		028-03586			PPM America, Inc.
0001164772-21-000004	122835		028-04879			Reinhart Partners, Inc.
0001164772-21-000004	122836		028-11487			River Road Asset Management, LLC
0001164772-21-000004	122837		028-00115			Price T Rowe Associates Inc, on behalf of T. Rowe Price Associates, Inc.
0001164772-21-000004	122838		028-06354			Victory Capital Management Inc.
0001164772-21-000004	122839		028-07104			WCM Investment Management, LLC
0001164772-21-000004	122840		028-04557			Wellington Management Group LLP, on behalf of Wellington Management Company LLP
0001164772-21-000004	122841		028-14257			Westchester Capital Management, LLC
0001164772-21-000004	122806		028-12019			BlackRock, Inc., on behalf of BlackRock Investment Management, LLC and BlackRock (Singapore) Limited
0001164772-21-000004	122805		028-12019			BlackRock, Inc., on behalf of BlackRock International Limited
0001164772-21-000004	122842		028-10245			Western Asset Management Company, LLC
0001164772-21-000004	122803		028-10120			AQR Capital Management, LLC
0001164772-21-000004	122804		028-04825			Baillie Gifford & Co, on behalf of Baillie Gifford Overseas Limited
0001581771-21-000003	122910	0000873630	028-03140			HSBC HOLDINGS PLC
0001581449-21-000004	122901	0000873630	028-03140			HSBC HOLDINGS PLC
0001455270-21-000004	122940		028-03140			HSBC Holdings plc
0000950123-21-013523	122854		028-02013			Harris Associates LP
0000950123-21-013523	122875		028-07104			WCM Investment Management, LLC
0000950123-21-013523	122874		028-10245			Western Asset Management Company, LLC
0000950123-21-013523	122873		028-04557			Wellington Management Group LLP
0000950123-21-013523	122872		028-02494			TCW Group, Inc.
0000950123-21-013523	122871		028-11092			TimesSquare Capital Management, LLC
0000950123-21-013523	122870		028-04720			SSI Investment Management LLC
0000950123-21-013523	122869		028-10621			Shenkman Capital Management, Inc.
0000950123-21-013523	122868		028-05734			Sands Capital Management, LLC
0000950123-21-013523	122867		028-10103			Deutsche Bank AG\
0000950123-21-013523	122866		028-11396			Royal Bank of Canada
0000950123-21-013523	122865		028-14013			Payden & Rygel
0000950123-21-013523	122843		028-15014			Allianz Asset Management GmbH
0000950123-21-013523	122844		028-10104			Altrinsic Global Advisors LLC
0000950123-21-013523	122845		028-11918			American Century Companies Inc
0000950123-21-013523	122846		028-10120			AQR Capital Management LLC
0000950123-21-013523	122847		028-01006			Barrow, Hanley, Mewhinney & Strauss, LLC
0000950123-21-013523	122848		028-12019			BlackRock Inc.
0000950123-21-013523	122849		028-06435			Broadmark Asset Management LLC
0000950123-21-013523	122850		028-13997			Brown Advisory Inc.
0000950123-21-013523	122851		028-11611			Clearbridge Investments, LLC
0000950123-21-013523	122852		028-12088			Forward Management, LLC
0000950123-21-013523	122853		028-04981			Goldman Sachs Group, Inc.
0000950123-21-013523	122855		028-04321			Heitman Real Estate Securities, LLC
0000950123-21-013523	122856		028-03059			Jacobs Levy Equity Management
0000950123-21-013523	122857		028-10904			Janus Henderson Group Plc
0000950123-21-013523	122858		028-01490			Legal & General Group Plc
0000950123-21-013523	122859		028-10665			London Company of  Virginia, LLC
0000950123-21-013523	122860		028-00398			Loomis, Sayles & Company, L.P.
0000950123-21-013523	122861		028-13120			Macquarie Group Ltd
0000950123-21-013523	122862		028-04968			Massachusetts Financial Services Co
0000950123-21-013523	122863		028-13573			Neuberger Berman Group LLC
0000950123-21-013523	122864		028-04558			Parametric Portfolio Associates LLC
0001324022-21-000004	122877	0001622820	028-16380			Rosenbaum Jay D.
0001581175-21-000004	122911		028-03140			HSBC Holdings PLC
0001664212-21-000005	122797	0001463217	028-13508			UNITED CAPITAL FINANCIAL ADVISERS, LLC
0001664212-21-000005	122796	0001502976	028-14331			BRINKER CAPITAL INC
0001664212-21-000005	122795	0000915325	028-04032			BADGLEY PHELPS & BELL INC
0001324022-21-000006	122781	0000932974	028-04578			LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA
0001324022-21-000005	122793	0001161787	028-11496			UBS FINANCIAL SERVICES INC
0001324022-21-000005	122792	0001008877	028-05258			WOODSTOCK CORP
0001324022-21-000005	122791	0001381296	028-12908			Aureus Asset Management, LLC
0001324022-21-000005	122790	0001324022	028-12074			COHEN LAWRENCE B
0001324022-21-000006	122782	0001845262	028-20635			Connolly Sarah T.
0001324022-21-000005	122794	0001352469	028-11603			UBS Swiss Financial Advisers AG
0001542826-21-000028	122883	0001001085	028-14349			BROOKFIELD ASSET MANAGEMENT INC.
0001542826-21-000028	122882	0001207017	028-10469			LAZARD ASSET MANAGEMENT LLC
0001542826-21-000028	122881	0000019617	028-00694			JPMORGAN CHASE & CO
0001542826-21-000028	122880	0001126328	028-10106			PRINCIPAL FINANCIAL GROUP INC
0001534866-21-000016	122912	0001534866	028-14964			Boston Trust Walden Corp
0001534866-21-000015	122888	0001534866	028-14964			Boston Trust Walden Corp
0001600216-21-000005	122900		028-03140			HSBC Holdings PLC
0001580862-21-000004	122786		028-15540			Tony Corfield
0001581450-21-000004	122937		028-03140			HSBC Holdings PLC
0001178913-21-003232	122933	0001429390	028-17288			Harel Insurance Investments & Financial Services Ltd.
0001178913-21-003230	122892	0001429390	028-17288			Harel Insurance Investments & Financial Services Ltd.
0001567619-21-018641	122905	0001559495	028-17233			Symetra Life Insurance Co
0001214659-21-010721	122902	0001480751	028-13674			Nikko Asset Management Americas, Inc.
0001214659-21-010723	122878	0001475365	028-14527			Sumitomo Mitsui Trust Holdings, Inc.
0001214659-21-010722	122939	0001475365	028-14527			Sumitomo Mitsui Trust Holdings, Inc.
0001214659-21-010724	122928	0001475365	028-14527			Sumitomo Mitsui Trust Holdings, Inc.
0000950123-21-013459	122717		028-14054			Silchester International Investors LLP
0000950123-21-013456	122764		028-14054			Silchester International Investors LLP
0001640472-21-000003	122765	0001630363	028-16861			PM CAPITAL Ltd
0001398344-21-020243	122731		028-18741			CENTERSQUARE INVESTMENT MANAGEMENT LLC
0001506208-21-000005	122769	0001626691	028-16374			American Assets Capital Advisers, LLC
0001369721-21-000004	122712	0000810384	028-01895			JAMES INVESTMENT RESEARCH INC
0001387131-21-010224	122766	0001005817	028-05097			TOMPKINS FINANCIAL CORP
0001812046-21-000092	122710	0001629283	028-18418			Bluescape Energy Partners LLC
0001812046-21-000091	122755	0001629283	028-18418			Bluescape Energy Partners LLC
0001135514-21-000004	122745		028-01523			Peregrine Capital Management LLC
0001135514-21-000004	122746		028-05909			RhumbLine Advisers
0001135514-21-000004	122747		028-18741			CenterSquare Investment Management LLC
0001578984-21-000004	122750	0000873630	028-03140			HSBC HOLDINGS PLC
0001581251-21-000004	122776	0000873630				HSBC HOLDINGS PLC
0001085146-21-002881	122773	0001353099				Aptus Capital, LLC
0001085146-21-002881	122774	0001352187	028-11680			Clark Capital Management Group, Inc.
0001085146-21-002876	122749	0001508822	028-14059			ACR Alpine Capital Research, LLC
0001085146-21-002869	122726	0001510481	028-14146			Sarasin & Partners LLP
0001062993-21-009770	122739	0001486066	028-16582			Sawtooth Solutions, LLC
0000870156-21-000051	122762	0001259969	028-10511			FARMERS & MERCHANTS INVESTMENTS INC
0001606587-21-001359	122738		028-05876			GRANAHAN INVESTMENT MANAGEMENT INC/MA
0001606587-21-001359	122737		028-12524			BLUEBAY ASSET MANAGEMENT LLP
0001337848-21-000005	122744		028-04558			Parametric Portfolio Associates LLC
0001664772-21-000004	122740	0000932859	028-04558			PARAMETRIC PORTFOLIO ASSOCIATES LLC
0001401342-21-000012	122711					28-12533 Arrow Financial Corp
0000902882-21-000017	122723					28-12533 ARROW FINANCIAL CORP
0001650393-21-000008	122730	0000913760				StoneX Group Inc.
0001012975-21-000411	122732	0001593440	028-19729			ATP Life Science Ventures, L.P.
0001070092-21-000030	122709	0000913760				StoneX Group Inc.
0001085146-21-002858	122722	0001365167	028-11952			DIVIDEND ASSETS CAPITAL, LLC
0001085146-21-002856	122727	0001386060	028-12484			Boston Partners
0001085146-21-002856	122728	0001418773	028-12635			Robeco Institutional Asset Management B.V.
0001085146-21-002856	122729	0001418427	028-12627			Robeco Schweiz AG
0001085146-21-002855	122719	0001418427	028-12627			Robeco Schweiz AG
0001085146-21-002855	122718	0001386060	028-12484			Boston Partners
0001606587-21-001314	122713	0001697110	028-17692			GenTrust, LLC
0001706499-21-000004	122770		028-03140			HSBC Holdings PLC
0001085146-21-002843	122721	0001761755	028-19141			TOWNSQUARE CAPITAL LLC
0001085146-21-002837	122767	0001082917	028-04145			GW&K Investment Management, LLC
0001085146-21-002837	122768	0001086483	028-04587			ZACKS INVESTMENT MANAGEMENT
0001085146-21-002835	122742	0001761755	028-19141			TOWNSQUARE CAPITAL LLC
0001172661-21-002050	122753	0001592643	028-16000			Select Equity Group, L.P.
0001172661-21-002050	122752	0001033427	028-06008			IRIDIAN ASSET MANAGEMENT LLC/CT
0001172661-21-002050	122751	0000846222	028-02408			GREENHAVEN ASSOCIATES INC
0001172661-21-002050	122754	0001320168	028-11313			AMERICAN CAPITAL MANAGEMENT INC
0001088875-21-000097	122748	0001088875	028-04825			BAILLIE GIFFORD & CO
0001088875-21-000096	122761	0001088875	028-04825			BAILLIE GIFFORD & CO
0001088875-21-000095	122714	0001088875	028-04825			BAILLIE GIFFORD & CO
0001088875-21-000094	122775	0001088875	028-04825			BAILLIE GIFFORD & CO
