REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
31-MAR-2020,COHEN LAWRENCE B,4089
31-MAR-2020,COLDSTREAM CAPITAL MANAGEMENT INC,15208
31-MAR-2020,COLONY GROUP LLC,16520
31-MAR-2020,COLUMBUS CIRCLE INVESTORS,24791
31-MAR-2020,CIBC WORLD MARKETS CORP,270785
31-MAR-2020,CI INVESTMENTS INC.,310953
31-MAR-2020,CCM INVESTMENT ADVISERS LLC,18588
31-MAR-2020,CHASE INVESTMENT COUNSEL CORP,5716
31-MAR-2020,"CENTAURUS FINANCIAL, INC.",5449
31-MAR-2020,CENTRAL BANK & TRUST CO,15362
31-MAR-2020,CENTRAL SECURITIES CORP,25346
31-MAR-2020,CENTRAL TRUST Co,30880
31-MAR-2020,CFM WEALTH PARTNERS LLC,9390
31-MAR-2020,"CFO4Life Group, LLC",4849
31-MAR-2020,CHARLES SCHWAB INVESTMENT MANAGEMENT INC,3676102
31-MAR-2020,"CHARTWELL INVESTMENT PARTNERS, LLC",12718
31-MAR-2020,"CHATHAM CAPITAL GROUP, INC.",482
31-MAR-2020,CHURCHILL MANAGEMENT Corp,17316
31-MAR-2020,CHECK CAPITAL MANAGEMENT INC/CA,228
31-MAR-2020,CHELSEA COUNSEL CO,3873
31-MAR-2020,CHEMUNG CANAL TRUST CO,4447
31-MAR-2020,CHICAGO EQUITY PARTNERS LLC,20646
31-MAR-2020,CHICAGO TRUST Co NA,27
31-MAR-2020,CHICKASAW CAPITAL MANAGEMENT LLC,3153
31-MAR-2020,CHILTON CAPITAL MANAGEMENT LLC,32693
31-MAR-2020,CHILTON INVESTMENT CO LLC,764
31-MAR-2020,"Buckley Wealth Management, LLC",8965
31-MAR-2020,"Buckingham Capital Management, Inc.",6916
31-MAR-2020,"Buckingham Asset Management, LLC",36656
31-MAR-2020,Bernardo Wealth Planning LLC,4457
31-MAR-2020,Bellecapital International Ltd.,5412
31-MAR-2020,Belpointe Asset Management LLC,14684
31-MAR-2020,"Benchmark Financial Wealth Advisors, LLC",2597
31-MAR-2020,Benin Management CORP,2312
31-MAR-2020,"Benson Investment Management Company, Inc.",6319
31-MAR-2020,"BerganKDV Wealth Management, LLC",2693
31-MAR-2020,"Berkeley Capital Partners, LLC",834
31-MAR-2020,"Berman Capital Advisors, LLC",1455
31-MAR-2020,"Bernicke Wealth Management, Ltd.",1273
31-MAR-2020,Bell Bank,1536
31-MAR-2020,"Bienville Capital Management, LLC",1490
31-MAR-2020,BigSur Wealth Management LLC,1726
31-MAR-2020,"Bigelow Investment Advisors, LLC",930
31-MAR-2020,Bill & Melinda Gates Foundation Trust,117880
31-MAR-2020,Biltmore Capital Advisors LLC,3652
31-MAR-2020,"Biltmore Family Office, LLC",1094
31-MAR-2020,"Biltmore Wealth Management, LLC",545
31-MAR-2020,"Biondo Investment Advisors, LLC",4603
31-MAR-2020,Bell Rock Capital LLC,5157
31-MAR-2020,"Beirne Wealth Consulting Services, LLC",1053
31-MAR-2020,Birch Hill Investment Advisors LLC,62065
31-MAR-2020,Bay Rivers Group,1909
31-MAR-2020,"Barber Financial Group, Inc.",627
31-MAR-2020,"Barnett & Company, Inc.",203
31-MAR-2020,"Barrett Asset Management, LLC",23972
31-MAR-2020,Bartlett & Co. LLC,26017
31-MAR-2020,Barton Investment Management,83869
31-MAR-2020,Baskin Financial Services Inc.,18871
31-MAR-2020,Bath Savings Trust Co,7257
31-MAR-2020,"Bay Colony Advisory Group, Inc d/b/a Bay Colony Advisors",1556
31-MAR-2020,Baystate Wealth Management LLC,1256
31-MAR-2020,"Beech Hill Advisors, Inc.",6149
31-MAR-2020,"Beach Investment Management, LLC.",1324
31-MAR-2020,Beacon Financial Advisory LLC,621
31-MAR-2020,"Beacon Pointe Advisors, LLC",5547
31-MAR-2020,Beaton Management Co. Inc.,2328
31-MAR-2020,"Beaumont Asset Management, L.L.C.",2646
31-MAR-2020,"Beaumont Financial Partners, LLC",17717
31-MAR-2020,"Bedel Financial Consulting, Inc.",940
31-MAR-2020,"Bedell Frazier Investment Counseling, LLC",8819
31-MAR-2020,"Birch Capital Management, LLC",66
31-MAR-2020,"Black Diamond Financial, LLC",232
31-MAR-2020,"Bruderman Asset Management, LLC",4290
31-MAR-2020,Bridge Creek Capital Management LLC,639
31-MAR-2020,"Bragg Financial Advisors, Inc",8360
31-MAR-2020,"Brand Asset Management Group, Inc.",33
31-MAR-2020,Brandywine Oak Private Wealth LLC,2751
31-MAR-2020,Braun-Bostich & Associates Inc.,418
31-MAR-2020,Bray Capital Advisors,7191
31-MAR-2020,Bremer Bank National Association,6202
31-MAR-2020,Brendel Financial Advisors LLC,1928
31-MAR-2020,"Brick & Kyle, Associates",10938
31-MAR-2020,"Bridgecreek Investment Management, LLC",23782
31-MAR-2020,Bouchey Financial Group Ltd,1152
31-MAR-2020,"Bridgeworth, LLC",1712
31-MAR-2020,Brightworth,18018
31-MAR-2020,"Brio Consultants, LLC",216
31-MAR-2020,"Bristlecone Advisors, LLC",10698
31-MAR-2020,British Airways Pensions Investment Management Ltd,52459
31-MAR-2020,"Broadleaf Partners, LLC",11067
31-MAR-2020,Broderick Brian C,330
31-MAR-2020,Brookstone Capital Management,3061
31-MAR-2020,Bowling Portfolio Management LLC,8696
31-MAR-2020,Botty Investors LLC,22264
31-MAR-2020,BlackRock Inc.,52879318
31-MAR-2020,"Blue Square Asset Management, LLC",2685
31-MAR-2020,Blackhawk Capital Partners LLC.,2753
31-MAR-2020,Blacksheep Fund Management Ltd,39497
31-MAR-2020,"Blue Chip Partners, Inc.",14178
31-MAR-2020,"Blue Chip Wealth Management, Inc.",6469
31-MAR-2020,"Blue Edge Capital, LLC",6607601
31-MAR-2020,"Blue Fin Capital, Inc.",10842
31-MAR-2020,"Blue Grotto Capital, LLC",1950
31-MAR-2020,"Blue Sky Asset Management, LLC",263
31-MAR-2020,Blue Whale Capital LLP,16705
31-MAR-2020,BosValen Asset Management Ltd,6045
31-MAR-2020,"Blue Zone Wealth Advisors, LLC",1987
31-MAR-2020,BlueDrive Global Investors LLP,52058
31-MAR-2020,"BlueSky Wealth Advisors, LLC",234
31-MAR-2020,"Bluefin Trading, LLC",1462
31-MAR-2020,"Blueshift Asset Management, LLC",706
31-MAR-2020,"Blume Capital Management, Inc.",1551
31-MAR-2020,"Bogart Wealth, LLC",1076
31-MAR-2020,Boltwood Capital Management,1472
31-MAR-2020,COMERICA BANK,200805
31-MAR-2020,"COMERICA SECURITIES,INC.",9690
31-MAR-2020,COMMERCE BANK,162608
31-MAR-2020,Cheyne Capital Management (UK) LLP,4634
31-MAR-2020,Cetera Investment Advisers,11174
31-MAR-2020,"Change Path, LLC",643
31-MAR-2020,"Chapman Investment Management, LLC",8214
31-MAR-2020,Charles Schwab Trust Co,955
31-MAR-2020,"Checchi Capital Advisers, LLC",7337
31-MAR-2020,Chesapeake Wealth Management,944
31-MAR-2020,Chesley Taft & Associates LLC,37347
31-MAR-2020,"Cheviot Value Management, LLC",558
31-MAR-2020,"Chicago Capital, LLC",38842
31-MAR-2020,Cetera Advisor Networks LLC,34610
31-MAR-2020,Chicago Partners Investment Group LLC,6239
31-MAR-2020,"Chiron Investment Management, LLC",12677
31-MAR-2020,Choate Investment Advisors,8575
31-MAR-2020,"Chronos Wealth Management, LLC",6596
31-MAR-2020,Cinctive Capital Management LP,2901
31-MAR-2020,"Circle Wealth Management, LLC",5691
31-MAR-2020,Citizens Business Bank,2987
31-MAR-2020,Citizens National Bank Trust Department,3036
31-MAR-2020,Cetera Advisors LLC,28412
31-MAR-2020,Certified Advisory Corp,2642
31-MAR-2020,Claar Advisors LLC,15163
31-MAR-2020,"Centenus Global Management, LP",3899
31-MAR-2020,"Cascade Investment Advisors, Inc.",1078195
31-MAR-2020,Castle Hook Partners LP,144570
31-MAR-2020,"Castle Rock Wealth Management, LLC",2606
31-MAR-2020,Catalyst Capital Advisors LLC,97
31-MAR-2020,"Cavalry Management Group, LLC",43945
31-MAR-2020,"Cedar Brook Financial Partners, LLC",3373
31-MAR-2020,"Cedar Mountain Advisors, LLC",76
31-MAR-2020,"Cedar Wealth Management, LLC",209
31-MAR-2020,"Center Lake Capital Management, LLC",35173
31-MAR-2020,Cerity Partners LLC,23028
31-MAR-2020,"Center for Financial Planning, Inc.",1649
31-MAR-2020,"CenterStar Asset Management, LLC",633
31-MAR-2020,"Centerpoint Advisors, LLC",60
31-MAR-2020,"Centiva Capital, LP",3917
31-MAR-2020,Central Asset Investments & Management Holdings (HK) Ltd,1043
31-MAR-2020,"Centre Asset Management, LLC",19868
31-MAR-2020,Centric Wealth Management,1246
31-MAR-2020,CenturyLink Investment Management Co,4586
31-MAR-2020,"Cito Capital Group, LLC",269
31-MAR-2020,"Claraphi Advisory Network, LLC",1303
31-MAR-2020,"Carolina Wealth Advisors, LLC",101
31-MAR-2020,"Compass Ion Advisors, LLC",1105
31-MAR-2020,Colonial Trust Advisors,13516
31-MAR-2020,Columbia Asset Management,9889
31-MAR-2020,Columbia Trust Co 01012016,1382
31-MAR-2020,"Columbus Macro, LLC",833
31-MAR-2020,"Column Capital Advisors, LLC",1010
31-MAR-2020,"Community Bank & Trust, Waco, Texas",4650
31-MAR-2020,"Community Bank, N.A.",279
31-MAR-2020,"Community Capital Management, Inc.",3367
31-MAR-2020,"Compton Wealth Advisory Group, LLC",3131
31-MAR-2020,"Cohen Capital Management, Inc.",5457
31-MAR-2020,Concentrum Wealth Management,2254
31-MAR-2020,Confluence Wealth Management LLC,1852
31-MAR-2020,Congress Park Capital LLC,5069
31-MAR-2020,"Connecticut Wealth Management, LLC",501
31-MAR-2020,"Connor, Clark & Lunn Investment Management Ltd.",141634
31-MAR-2020,"Conservest Capital Advisors, Inc.",464
31-MAR-2020,Consolidated Investment Group LLC,2437
31-MAR-2020,Consolidated Planning Corp,1170
31-MAR-2020,Cohen Klingenstein LLC,70445
31-MAR-2020,"Cognios Capital, LLC",3731
31-MAR-2020,Clare Market Investments LLC,22267753
31-MAR-2020,Clean Yield Group,201
31-MAR-2020,ClariVest Asset Management LLC,158638
31-MAR-2020,"Clarity Wealth Advisors, LLC",2396
31-MAR-2020,"Clarius Group, LLC",44514
31-MAR-2020,"Clark Capital Management Group, Inc.",33945
31-MAR-2020,"Clarkston Capital Partners, LLC",901
31-MAR-2020,Claro Advisors LLC,4044
31-MAR-2020,Clarus Wealth Advisors,1964
31-MAR-2020,"Claybrook Capital, LLC",4553
31-MAR-2020,"Clear Creek Financial Management, LLC",2456
31-MAR-2020,"Coe Capital Management, LLC",2880
31-MAR-2020,"Clear Harbor Asset Management, LLC",2672
31-MAR-2020,"Clear Perspective Advisors, LLC",2710
31-MAR-2020,"Clearstead Advisors, LLC",5026
31-MAR-2020,"Clearwater Capital Advisors, LLC",466
31-MAR-2020,Close Asset Management Ltd,35175
31-MAR-2020,"Coastal Bridge Advisors, LLC",1599
31-MAR-2020,"Coastal Capital Group, Inc.",889
31-MAR-2020,"Coastal Investment Advisors, Inc.",12467
31-MAR-2020,"Carroll Financial Associates, Inc.",3256
31-MAR-2020,"Carnegie Capital Asset Management, LLC",34760
31-MAR-2020,COMMERZBANK AKTIENGESELLSCHAFT /FI,120583
31-MAR-2020,CULLINAN ASSOCIATES INC,9368
31-MAR-2020,COZAD ASSET MANAGEMENT INC,7840
31-MAR-2020,"CPWM, LLC",40911
31-MAR-2020,"CRA Financial Services, LLC",11236
31-MAR-2020,CRAWFORD INVESTMENT COUNSEL INC,961
31-MAR-2020,CREATIVE FINANCIAL DESIGNS INC /ADV,1392
31-MAR-2020,"CSat Investment Advisory, L.P.",2718
31-MAR-2020,CTC LLC,5835670
31-MAR-2020,CULBERTSON A N & CO INC,1234
31-MAR-2020,CUMBERLAND ADVISORS INC,1092
31-MAR-2020,COUNTRY TRUST BANK,87016
31-MAR-2020,"CVA Family Office, LLC",378
31-MAR-2020,"CWA Asset Management Group, LLC",19628
31-MAR-2020,"CWM, LLC",96301
31-MAR-2020,"CWS Financial Advisors, LLC",482
31-MAR-2020,CX Institutional,807
31-MAR-2020,"CYNOSURE MANAGEMENT, LLC",2299
31-MAR-2020,CYPRESS ASSET MANAGEMENT INC/TX,8639
31-MAR-2020,CYPRESS CAPITAL MANAGEMENT LLC,1043
31-MAR-2020,COURIER CAPITAL LLC,7599
31-MAR-2020,CORTLAND ASSOCIATES INC/MO,2420
31-MAR-2020,"Cable Hill Partners, LLC",1107
31-MAR-2020,CONNING INC.,12141
31-MAR-2020,"COMMONWEALTH EQUITY SERVICES, LLC",365188
31-MAR-2020,COMMONWEALTH OF PENNSYLVANIA PUBLIC SCHOOL EMPLS RETRMT SYS,51876
31-MAR-2020,COMMUNITY TRUST & INVESTMENT CO,23098
31-MAR-2020,COMPTON CAPITAL MANAGEMENT INC /RI,2601
31-MAR-2020,"CONCENTRIC WEALTH MANAGEMENT, LLC",1345
31-MAR-2020,CONDOR CAPITAL MANAGEMENT,4593
31-MAR-2020,CONGRESS ASSET MANAGEMENT CO /MA,112228
31-MAR-2020,CONNABLE OFFICE INC,6471
31-MAR-2020,"CONSOLIDATED CAPITAL MANAGEMENT, LLC",10238
31-MAR-2020,"CORRADO ADVISORS, LLC",2511
31-MAR-2020,CONTINENTAL ADVISORS LLC,3899
31-MAR-2020,"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",123
31-MAR-2020,COOKSON PEIRCE & CO INC,31248
31-MAR-2020,"COOPER/HAIMS ADVISORS, LLC",589
31-MAR-2020,COOPERMAN LEON G,22422
31-MAR-2020,"CORBETT ROAD CAPITAL MANAGEMENT, LLC",499
31-MAR-2020,"CORDA Investment Management, LLC.",5238
31-MAR-2020,CORNERCAP INVESTMENT COUNSEL INC,881
31-MAR-2020,CYPRESS FUNDS LLC,71340
31-MAR-2020,Cadence Capital Management LLC,402
31-MAR-2020,Carmignac Gestion,393355
31-MAR-2020,"Capstone Financial Advisors, Inc.",2486
31-MAR-2020,"Capital Impact Advisors, LLC",9409
31-MAR-2020,"Capital Investment Advisors, LLC",12646
31-MAR-2020,"Capital Investment Advisory Services, LLC",5861
31-MAR-2020,"Capital Investment Counsel, Inc",10714
31-MAR-2020,"Capital Investment Services of America, Inc.",13510
31-MAR-2020,"Capital Planning Advisors, LLC",5141
31-MAR-2020,"Capital Square, LLC",2047
31-MAR-2020,"Capital Wealth Planning, LLC",4638
31-MAR-2020,"Capstone Financial Group, Inc.",4584
31-MAR-2020,"Capital Analysts, LLC",2443
31-MAR-2020,"Caption Management, LLC",49
31-MAR-2020,"Cardan Capital Partners, LLC",1269
31-MAR-2020,"Cardinal Capital Management, Inc.",14
31-MAR-2020,Cardinal Strategic Wealth Guidance,382
31-MAR-2020,"Carl P. Sherr & Co., LLC",333
31-MAR-2020,Carlson Capital Management,1574
31-MAR-2020,"Carlton Hofferkamp & Jenks Wealth Management, LLC",2351
31-MAR-2020,"Carmichael Hill & Associates, Inc.",2268
31-MAR-2020,Capital Asset Advisory Services LLC,5449
31-MAR-2020,"Capital Advisory Group Advisory Services, LLC",1335
31-MAR-2020,"Cahaba Wealth Management, Inc.",242
31-MAR-2020,"Camelot Portfolios, LLC",1520
31-MAR-2020,"Calixto Global Investors, LP",15052
31-MAR-2020,"Callahan Advisors, LLC",7362
31-MAR-2020,"Callan Capital, LLC",706
31-MAR-2020,"Calton & Associates, Inc.",2403
31-MAR-2020,"Camarda Financial Advisors, LLC",562
31-MAR-2020,Cambridge Advisors Inc.,374
31-MAR-2020,"Cambridge Investment Research Advisors, Inc.",166588
31-MAR-2020,"Camden Capital, LLC",2250
31-MAR-2020,Campbell Wealth Management,439
31-MAR-2020,"Capital Advisors, Ltd. LLC",378
31-MAR-2020,"Canal Capital Management, LLC",2665
31-MAR-2020,Candlestick Capital Management LP,64265
31-MAR-2020,Candriam Luxembourg S.C.A.,145511
31-MAR-2020,"Cannon Financial Strategists, Inc.",255410
31-MAR-2020,"Canton Hathaway, LLC",2716
31-MAR-2020,"CapWealth Advisors, LLC",30874
31-MAR-2020,"Capco Asset Management, LLC",7481
31-MAR-2020,"Capital Advantage, Inc.",1442
31-MAR-2020,Banque Cantonale Vaudoise,19999
31-MAR-2020,"Bank Julius Baer & Co. Ltd, Zurich",32885
31-MAR-2020,JDC-JSC L.P.,1950
31-MAR-2020,Bangor Savings Bank,2102
31-MAR-2020,Act Two Investors LLC,15758
31-MAR-2020,"Actinver Wealth Management, Inc.",973
31-MAR-2020,"Adams Asset Advisors, LLC",1197
31-MAR-2020,Adams Chetwood Wealth Management LLC,3165
31-MAR-2020,Addison Capital Co,1501
31-MAR-2020,Advanced Asset Management Advisors Inc,4831
31-MAR-2020,Adviser Investments LLC,4274
31-MAR-2020,"AdvisorNet Financial, Inc",11897
31-MAR-2020,"Advisors Asset Management, Inc.",143466
31-MAR-2020,"Advisors Capital Management, LLC",3316
31-MAR-2020,Advisory Resource Group,446
31-MAR-2020,"Advisory Services Network, LLC",28208
31-MAR-2020,"Advocacy Wealth Management Services, LLC",2
31-MAR-2020,"Aevitas Wealth Management, Inc.",3032
31-MAR-2020,"Affiance Financial, LLC",829
31-MAR-2020,"Affinity Capital Advisors, LLC",1216
31-MAR-2020,"Aft, Forsyth & Company, Inc.",4320580
31-MAR-2020,Ahrens Investment Partners LLC,4448
31-MAR-2020,"Akaris Global Partners, LP",7799
31-MAR-2020,"Acropolis Investment Management, LLC",1488
31-MAR-2020,"Acorn Wealth Advisors, LLC",386
31-MAR-2020,Accuvest Global Advisors,679
31-MAR-2020,AUXIER ASSET MANAGEMENT,275
31-MAR-2020,"ASSETMARK, INC",17146
31-MAR-2020,"ATALANTA SOSNOFF CAPITAL, LLC",160742
31-MAR-2020,ATHENA CAPITAL ADVISORS LLC,577
31-MAR-2020,ATLAS CAPITAL ADVISORS LLC,2624323
31-MAR-2020,ATRIA INVESTMENTS LLC,21238
31-MAR-2020,"ATTICUS WEALTH MANAGEMENT, LLC",1509
31-MAR-2020,ATWOOD & PALMER INC,780
31-MAR-2020,"AUA CAPITAL MANAGEMENT, LLC",2090
31-MAR-2020,"AVANTAX ADVISORY SERVICES, INC.",16722
31-MAR-2020,Accredited Investors Inc.,1088
31-MAR-2020,AVENIR CORP,30613
31-MAR-2020,AVIVA PLC,109317
31-MAR-2020,AXIOM INTERNATIONAL INVESTORS LLC /DE,124143
31-MAR-2020,"Abacus Planning Group, Inc.",14280
31-MAR-2020,"Abbot Financial Management, Inc.",1704
31-MAR-2020,"Abbrea Capital, LLC",8602
31-MAR-2020,Aberdeen Wealth Management LLC,501
31-MAR-2020,Abundance Wealth Counselors,238
31-MAR-2020,Alberta Investment Management Corp,30022
31-MAR-2020,Aldebaran Financial Inc.,5351
31-MAR-2020,"Alecta Pensionsforsakring, Omsesidigt",449526
31-MAR-2020,American Portfolios Advisors,18937630
31-MAR-2020,"Altman Advisors, Inc.",2783
31-MAR-2020,"Alyeska Investment Group, L.P.",56101
31-MAR-2020,"America First Investment Advisors, LLC",49
31-MAR-2020,American Asset Management Inc.,670
31-MAR-2020,"American Assets Investment Management, LLC",975
31-MAR-2020,"American Financial Advisors, LLC",2424
31-MAR-2020,"American Institute for Advanced Investment Management, LLP",1328
31-MAR-2020,"American Money Management, LLC",2515
31-MAR-2020,American Research & Management Co.,4985
31-MAR-2020,"Altimeter Capital Management, LP",487
31-MAR-2020,"Americana Partners, LLC",834
31-MAR-2020,"Ameritas Investment Company, LLC",5303
31-MAR-2020,"Ameritas Investment Partners, Inc.",11355
31-MAR-2020,Amica Retiree Medical Trust,3018
31-MAR-2020,"Anchor Investment Management, LLC",3298926
31-MAR-2020,"Ancora Advisors, LLC",25574
31-MAR-2020,Andesa Financial Management Inc.,635
31-MAR-2020,Andra AP-fonden,975
31-MAR-2020,Altium Wealth Management LLC,6741
31-MAR-2020,"Altavista Wealth Management, Inc.",5362
31-MAR-2020,"Alera Investment Advisors, LLC",1940
31-MAR-2020,"Allred Capital Management, LLC",1604272
31-MAR-2020,"Alexandria Capital, LLC",4194
31-MAR-2020,Alhambra Investment Partners LLC,406
31-MAR-2020,Alight Capital Management LP,7799
31-MAR-2020,"All Terrain Financial Advisors, LLC",6807
31-MAR-2020,AllSquare Wealth Management LLC,573
31-MAR-2020,"Allen Capital Group, LLC",1156
31-MAR-2020,Alley Co LLC,8522
31-MAR-2020,Alliance Wealth Management Group,259
31-MAR-2020,Allworth Financial LP,1191
31-MAR-2020,"Alta Park Capital, LP",35875
31-MAR-2020,"Almanack Investment Partners, LLC.",3700
31-MAR-2020,"Alpha Cubed Investments, LLC",27378
31-MAR-2020,Alpha Omega Wealth Management LLC,1729
31-MAR-2020,AlphaCore Capital LLC,326
31-MAR-2020,"AlphaMark Advisors, LLC",3617
31-MAR-2020,"AlphaOne Investment Services, LLC",2145
31-MAR-2020,"AlphaStar Capital Management, LLC",389
31-MAR-2020,"Alpine Global Management, LLC",74778
31-MAR-2020,ASSET PLANNING SERVICES INC /LA/ /ADV,4241
31-MAR-2020,ASSET MANAGEMENT CORP /IL/ /ADV,1632
31-MAR-2020,"ASPIRIANT, LLC",1648
31-MAR-2020,AE Wealth Management LLC,32322
31-MAR-2020,"ADAGE CAPITAL PARTNERS GP, L.L.C.",991789
31-MAR-2020,"ADAMS DIVERSIFIED EQUITY FUND, INC.",73309
31-MAR-2020,ADELL HARRIMAN & CARPENTER INC,18279922
31-MAR-2020,ADIRONDACK TRUST CO,3406
31-MAR-2020,ADVENT CAPITAL MANAGEMENT /DE/,166
31-MAR-2020,ADVISOR PARTNERS LLC,27859
31-MAR-2020,ADVISORS MANAGEMENT GROUP INC /ADV,273
31-MAR-2020,ADVISORY RESEARCH INC,2020
31-MAR-2020,AFFINITY WEALTH MANAGEMENT LLC,4437
31-MAR-2020,ACORN FINANCIAL ADVISORY SERVICES INC /ADV,1802
31-MAR-2020,AGF INVESTMENTS INC.,177421
31-MAR-2020,AGF Investments LLC,5165
31-MAR-2020,"AIGEN INVESTMENT MANAGEMENT, LP",1127
31-MAR-2020,"AIMZ Investment Advisors, LLC",232
31-MAR-2020,"AJ WEALTH STRATEGIES, LLC",4430
31-MAR-2020,"AJO, LP",216213
31-MAR-2020,ALBION FINANCIAL GROUP /UT,23061
31-MAR-2020,ALERUS FINANCIAL  NA,13685
31-MAR-2020,ACTIAM N.V.,94992
31-MAR-2020,"ACIMA PRIVATE WEALTH, LLC",370
31-MAR-2020,ALGERT GLOBAL LLC,3494
31-MAR-2020,3G Capital Partners LP,2769
31-MAR-2020,"10-15 ASSOCIATES, INC.",2673
31-MAR-2020,1623 Capital LLC,4759
31-MAR-2020,1776 WEALTH LLC,15222
31-MAR-2020,"180 WEALTH ADVISORS, LLC",7437
31-MAR-2020,1832 Asset Management L.P.,444948
31-MAR-2020,1ST SOURCE BANK,9715
31-MAR-2020,"20/20 Capital Management, Inc.",2313
31-MAR-2020,"360 Financial, Inc.",601
31-MAR-2020,"55I, LLC",445
31-MAR-2020,ACG Wealth,16233
31-MAR-2020,6 Meridian,6898
31-MAR-2020,"9258 Wealth Management, LLC",2870
31-MAR-2020,ABNER HERRMAN & BROCK LLC,3921
31-MAR-2020,"ABSHER WEALTH MANAGEMENT, LLC",341
31-MAR-2020,ACADEMY CAPITAL MANAGEMENT INC/TX,9582
31-MAR-2020,"ACCESS FINANCIAL SERVICES, INC.",2878
31-MAR-2020,ACCIDENT COMPENSATION CORP,1755
31-MAR-2020,"ACCURATE INVESTMENT SOLUTIONS, INC.",129
31-MAR-2020,"ALETHEA CAPITAL MANAGEMENT, LLC",221
31-MAR-2020,ALKEON CAPITAL MANAGEMENT LLC,781007
31-MAR-2020,ASHFORD CAPITAL MANAGEMENT INC,1646
31-MAR-2020,"ARGI Investment Services, LLC",1523
31-MAR-2020,ANTIPODES PARTNERS Ltd,40110
31-MAR-2020,"AO Asset Management, LP",46411
31-MAR-2020,APPALOOSA LP,487430
31-MAR-2020,APPLETON PARTNERS INC/MA,20673
31-MAR-2020,AR ASSET MANAGEMENT INC,749
31-MAR-2020,ARCADIA INVESTMENT MANAGEMENT CORP/MI,5381
31-MAR-2020,ARDSLEY ADVISORY PARTNERS LP,8189
31-MAR-2020,ARGENT CAPITAL MANAGEMENT LLC,834
31-MAR-2020,"ARGUS INVESTORS' COUNSEL, INC.",4751
31-MAR-2020,ANDERSON HOAGLAND & CO,17120
31-MAR-2020,ARK Investment Management LLC,27846
31-MAR-2020,ARMSTRONG HENRY H ASSOCIATES INC,1507
31-MAR-2020,ARMSTRONG SHAW ASSOCIATES INC/CT,429
31-MAR-2020,ARROW FINANCIAL CORP,6288
31-MAR-2020,"ARS Investment Partners, LLC",24516
31-MAR-2020,"ARS Wealth Advisors, LLC",7731
31-MAR-2020,"ARTHUR M. COHEN & ASSOCIATES, LLC",15067
31-MAR-2020,"ASAHI LIFE ASSET MANAGEMENT CO., LTD.",7423
31-MAR-2020,"ANGLEPOINT ASSET MANAGEMENT, LTD.",15175
31-MAR-2020,ANDERSON FISHER LLC,304
31-MAR-2020,ALLSTATE CORP,26770
31-MAR-2020,AMERICAN NATIONAL INSURANCE CO,56678
31-MAR-2020,ALPHA WINDWARD LLC,312
31-MAR-2020,"ALPINE WOODS CAPITAL INVESTORS, LLC",3759
31-MAR-2020,ALTA CAPITAL MANAGEMENT LLC/,3840
31-MAR-2020,ALTFEST L J & CO INC,4966
31-MAR-2020,AMALGAMATED BANK,136525
31-MAR-2020,AMARILLO NATIONAL BANK,162
31-MAR-2020,AMERICAN INTERNATIONAL GROUP INC,313843
31-MAR-2020,AMERICAN NATIONAL BANK,11102
31-MAR-2020,AMG National Trust Bank,8470
31-MAR-2020,ANCHOR CAPITAL ADVISORS LLC,604
31-MAR-2020,AMI ASSET MANAGEMENT CORP,44179
31-MAR-2020,AMI INVESTMENT MANAGEMENT INC,612
31-MAR-2020,AMICA MUTUAL INSURANCE CO,21246
31-MAR-2020,AMJ Financial Wealth Management,306
31-MAR-2020,AMP Capital Investors Ltd,5555
31-MAR-2020,AMS Capital Ltda,7799
31-MAR-2020,AMUNDI PIONEER ASSET MANAGEMENT INC,777989
31-MAR-2020,AMUSSEN HUNSAKER ASSOCIATES LLC,14148
31-MAR-2020,"Angeles Investment Advisors, LLC",2795
31-MAR-2020,"Annex Advisory Services, LLC",2707
31-MAR-2020,"Apella Capital, LLC",470
31-MAR-2020,BLUESTEIN R H & CO,95486
31-MAR-2020,"BHK Investment Advisors, LLC",940
31-MAR-2020,BINGHAM OSBORN & SCARBOROUGH LLC,14077
31-MAR-2020,BIRINYI ASSOCIATES INC,23937
31-MAR-2020,"BKD Wealth Advisors, LLC",3357
31-MAR-2020,BLACKHILL CAPITAL INC,1950
31-MAR-2020,BLAIR WILLIAM & CO/IL,575316
31-MAR-2020,"BLB&B Advisors, LLC",7245
31-MAR-2020,"BLOOM TREE PARTNERS, LLC",55085
31-MAR-2020,"BOENNING & SCATTERGOOD, INC.",2950
31-MAR-2020,"BERRY GROUP, LLC",3447
31-MAR-2020,"BOK Financial Private Wealth, Inc.",11921
31-MAR-2020,"BOKF, NA",43009
31-MAR-2020,"BOOTHBAY FUND MANAGEMENT, LLC",15167
31-MAR-2020,BOSTON FAMILY OFFICE LLC,24857
31-MAR-2020,BOSTON FINANCIAL MANGEMENT LLC,20193
31-MAR-2020,BOSTON PRIVATE WEALTH LLC,50108
31-MAR-2020,BOURGEON CAPITAL MANAGEMENT LLC,111
31-MAR-2020,BOURNE LENT ASSET MANAGEMENT INC,5001
31-MAR-2020,"BFSG, LLC",3673
31-MAR-2020,BERKSHIRE CAPITAL HOLDINGS INC,27121
