REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
31-DEC-2021,"Granite Bay Wealth Management, LLC",267
31-DEC-2021,Grandview Asset Management LLC,4433
31-DEC-2021,Grand Central Investment Group,217
31-DEC-2021,"Graham Capital Management, L.P.",2073
31-DEC-2021,Gradient Investments LLC,3
31-DEC-2021,"Gradient Capital Advisors, LLC",2905
31-DEC-2021,Grace Capital,2523
31-DEC-2021,Gouws Capital LLC,491
31-DEC-2021,"Gould Capital, LLC",1272
31-DEC-2021,"Gotham Asset Management, LLC",36081
31-DEC-2021,Gordian Capital Singapore Pte Ltd,19848
31-DEC-2021,Goodwin Investment Advisory,0
31-DEC-2021,"GoodHaven Capital Management, LLC",4144
31-DEC-2021,Goldstream Capital Management Ltd,11806
31-DEC-2021,"Granite Point Capital Management, L.P.",7787
31-DEC-2021,"Golden State Wealth Management, LLC",1478
31-DEC-2021,Golden State Equity Partners,644
31-DEC-2021,"Golden Green, Inc.",688
31-DEC-2021,Goepper Burkhardt LLC,345
31-DEC-2021,"Goelzer Investment Management, Inc.",3142
31-DEC-2021,Gobi Capital LLC,360559
31-DEC-2021,Glovista Investments LLC,1704
31-DEC-2021,"Global Wealth Management Investment Advisory, Inc.",1295
31-DEC-2021,"Global Trust Asset Management, LLC",25
31-DEC-2021,"Global Strategic Investment Solutions, LLC",557
31-DEC-2021,"Global Financial Private Client, LLC",1268962
31-DEC-2021,"Global Endowment Management, LP",59397
31-DEC-2021,Glenview Trust Co,30209
31-DEC-2021,"Granite Investment Partners, LLC",33631
31-DEC-2021,"Grant/GrossMendelsohn, LLC",25
31-DEC-2021,"Gleason Group, Inc.",8
31-DEC-2021,Guinness Asset Management LTD,24068
31-DEC-2021,"HARBOR CAPITAL ADVISORS, INC.",3031
31-DEC-2021,HARBOR ADVISORY CORP /MA/,474
31-DEC-2021,"HAP Trading, LLC",28276
31-DEC-2021,"HANTZ FINANCIAL SERVICES, INC.",76222
31-DEC-2021,HANSEATIC MANAGEMENT SERVICES INC,571
31-DEC-2021,HANCOCK WHITNEY CORP,44161
31-DEC-2021,"HAMEL ASSOCIATES, INC.",2919
31-DEC-2021,HALLMARK CAPITAL MANAGEMENT INC,20845
31-DEC-2021,HALL LAURIE J TRUSTEE,57
31-DEC-2021,HALL CAPITAL MANAGEMENT CO INC,461
31-DEC-2021,"HALBERT HARGROVE GLOBAL ADVISORS, LLC",27
31-DEC-2021,"H. L. Ormond & Company, LLC",17
31-DEC-2021,Guinness Atkinson Asset Management Inc,6955
31-DEC-2021,"Guild Investment Management, Inc.",1164
31-DEC-2021,"Grantham, Mayo, Van Otterloo & Co. LLC",406949
31-DEC-2021,"Guardian Financial Partners, LLC",220
31-DEC-2021,"Gs Investments, Inc.",5978
31-DEC-2021,Gryphon Financial Partners LLC,3643
31-DEC-2021,"Gruss & Co., LLC",360
31-DEC-2021,Grove Bank & Trust,5441
31-DEC-2021,"Greenspring Advisors, LLC",644
31-DEC-2021,"Greenbrier Partners Capital Management, LLC",146897
31-DEC-2021,"Great Diamond Partners, LLC",3039
31-DEC-2021,Graypoint LLC,4336
31-DEC-2021,Gray Wealth Management Inc.,206
31-DEC-2021,"Graves-Light Private Wealth Management, Inc.",277
31-DEC-2021,Gratus Capital LLC,4683
31-DEC-2021,Grassi Investment Management,1962
31-DEC-2021,"Glen Eagle Advisors, LLC",1409388
31-DEC-2021,"Glassy Mountain Advisors, Inc.",4171
31-DEC-2021,"HARBOUR INVESTMENTS, INC.",2605
31-DEC-2021,GQG Partners LLC,122363
31-DEC-2021,"GRIMES & COMPANY, INC.",14305
31-DEC-2021,"GRIFFIN ASSET MANAGEMENT, INC.",4502
31-DEC-2021,GREENWOOD GEARHART INC,3280
31-DEC-2021,GREENWOOD CAPITAL ASSOCIATES LLC,266
31-DEC-2021,GREENUP STREET WEALTH MANAGEMENT LLC,2669
31-DEC-2021,GREENLIGHT CAPITAL INC,26
31-DEC-2021,GREEN SQUARE CAPITAL ADVISORS LLC,934
31-DEC-2021,"GREATMARK INVESTMENT PARTNERS, INC.",547
31-DEC-2021,"GREAT VALLEY ADVISOR GROUP, INC.",3579
31-DEC-2021,"GREAT LAKES ADVISORS, LLC",24139
31-DEC-2021,GRAYBILL BARTZ & ASSOC LTD,3595
31-DEC-2021,"GRANDFIELD & DODD, LLC",530
31-DEC-2021,GRAND JEAN CAPITAL MANAGEMENT INC,10887
31-DEC-2021,"GPS Wealth Strategies Group, LLC",1857
31-DEC-2021,GSA CAPITAL PARTNERS LLP,4604
31-DEC-2021,GOFEN & GLOSSBERG LLC /IL/,52925
31-DEC-2021,"GM Advisory Group, Inc.",11844
31-DEC-2021,GLUSKIN SHEFF & ASSOC INC,49026
31-DEC-2021,GLOBEFLEX CAPITAL L P,6838
31-DEC-2021,GLENMEDE TRUST CO NA,233855
31-DEC-2021,"GLAZER CAPITAL, LLC",1220
31-DEC-2021,GIRARD PARTNERS LTD.,14202
31-DEC-2021,"GILL CAPITAL PARTNERS, LLC",458
31-DEC-2021,"GHP Investment Advisors, Inc.",8839
31-DEC-2021,"GFS Advisors, LLC",10356
31-DEC-2021,"GFG Capital, LLC",10750
31-DEC-2021,"GERMAN AMERICAN BANCORP, INC.",11730
31-DEC-2021,GENERAL AMERICAN INVESTORS CO INC,16986
31-DEC-2021,"GROUP ONE TRADING, L.P.",1783015
31-DEC-2021,"GSB Wealth Management, LLC",663
31-DEC-2021,Glassman Wealth Services,1123
31-DEC-2021,Gemsstock Ltd.,16515
31-DEC-2021,Gladstone Institutional Advisory LLC,29404
31-DEC-2021,Gladius Capital Management LP,13796
31-DEC-2021,"Gilman Hill Asset Management, LLC",2305
31-DEC-2021,Gillson Capital LP,45
31-DEC-2021,"Gibson Capital, LLC",9054
31-DEC-2021,"Gibraltar Capital Management, Inc.",35
31-DEC-2021,Ghisallo Capital Management LLC,1850
31-DEC-2021,Gerber Kawasaki Wealth & Investment Management,4444
31-DEC-2021,Geometric Wealth Advisors,629
31-DEC-2021,"Genesee Capital Advisors, LLC",1339
31-DEC-2021,Geneos Wealth Management Inc.,1671
31-DEC-2021,"GenWealth Group, Inc.",386
31-DEC-2021,"GenTrust, LLC",395
31-DEC-2021,Gemmer Asset Management LLC,20
31-DEC-2021,GUARDIAN CAPITAL ADVISORS LP,1175
31-DEC-2021,Geller Advisors LLC,1849
31-DEC-2021,"Garrison Point Advisors, LLC",2566
31-DEC-2021,Garrett Investment Advisors LLC,1074
31-DEC-2021,"Game Plan Financial Advisors, LLC",2322
31-DEC-2021,"Galvin, Gaustad & Stein, LLC",22986
31-DEC-2021,Gainplan LLC,421
31-DEC-2021,Gabalex Capital Management LLC,13454
31-DEC-2021,"GYROSCOPE CAPITAL MANAGEMENT GROUP, LLC",2035
31-DEC-2021,"GYL Financial Synergies, LLC",2160
31-DEC-2021,GW HENSSLER & ASSOCIATES LTD,12744
31-DEC-2021,GUYASUTA INVESTMENT ADVISORS INC,4355
31-DEC-2021,"GUARDIAN WEALTH ADVISORS, LLC / NC",1852
31-DEC-2021,GUARDIAN CAPITAL LP,79818
31-DEC-2021,"HARBOR INVESTMENT ADVISORY, LLC",6733
31-DEC-2021,HARDING LOEVNER LP,498291
31-DEC-2021,"EPIQ PARTNERS, LLC",432
31-DEC-2021,HighMark Wealth Management LLC,219
31-DEC-2021,Hollow Brook Wealth Management LLC,270
31-DEC-2021,Hodges Capital Management Inc.,44251
31-DEC-2021,"Hixon Zuercher, LLC",3258
31-DEC-2021,Hirtle Callaghan & Co LLC,278
31-DEC-2021,Himalaya Capital Management LLC,294710
31-DEC-2021,"Hilton Capital Management, LLC",472
31-DEC-2021,Hillsdale Investment Management Inc.,8222
31-DEC-2021,"Hillman Capital Management, Inc.",7022
31-DEC-2021,Highview Capital Management LLC/DE/,2436
31-DEC-2021,"Highlander Capital Management, LLC",1572
31-DEC-2021,Highland Private Wealth Management,1291
31-DEC-2021,"HighTower Trust Services, LTA",21821
31-DEC-2021,"HighTower Advisors, LLC",287475
31-DEC-2021,"High Pines Wealth Management, LLC",6140
31-DEC-2021,"Holocene Advisors, LP",2560
31-DEC-2021,"High Note Wealth, LLC",4183
31-DEC-2021,High Net Worth Advisory Group LLC,5415
31-DEC-2021,Hickory Lane Capital Management LP,5045
31-DEC-2021,Hexagon Capital Partners LLC,20617
31-DEC-2021,Heron Bay Capital Management,3613
31-DEC-2021,"Herold Advisors, Inc.",2172
31-DEC-2021,Heritage Wealth Advisors,334
31-DEC-2021,Heritage Trust Co,8783
31-DEC-2021,"Henrickson Nauta Wealth Advisors, Inc.",318
31-DEC-2021,"Hennion & Walsh Asset Management, Inc.",7167
31-DEC-2021,Hemenway Trust Co LLC,774
31-DEC-2021,Heirloom Wealth Management,10354
31-DEC-2021,"Hedeker Wealth, LLC",6131
31-DEC-2021,"Holloway Wealth Management, LLC",201
31-DEC-2021,Holowesko Partners Ltd.,2354
31-DEC-2021,Heartland Bank & Trust Co,3522
31-DEC-2021,Hyperion Capital Advisors LP,25637
31-DEC-2021,"IHT Wealth Management, LLC",5515
31-DEC-2021,"IFS Advisors, LLC",5
31-DEC-2021,"IFP Advisors, Inc",11093
31-DEC-2021,IFM Investors Pty Ltd,104399
31-DEC-2021,"IFG Advisory, LLC",1506
31-DEC-2021,"IEQ CAPITAL, LLC",171208
31-DEC-2021,ICW Investment Advisors LLC,310
31-DEC-2021,"ICONIQ Capital, LLC",32145
31-DEC-2021,ICICI Prudential Asset Management Co Ltd,22888
31-DEC-2021,ICAPITAL WEALTH LLC,2028
31-DEC-2021,IBM Retirement Fund,13238
31-DEC-2021,IBEX WEALTH ADVISORS,1326
31-DEC-2021,"IAG Wealth Partners, LLC",88
31-DEC-2021,Hyperion Asset Management Ltd,168605
31-DEC-2021,Honeycomb Asset Management LP,85282
31-DEC-2021,"Hutchens & Kramer Investment Management Group, LLC",1955
31-DEC-2021,Humankind Investments LLC,452
31-DEC-2021,Hudson Canyon Capital Management,2340323
31-DEC-2021,Hudson Bay Capital Management LP,185662
31-DEC-2021,"Hudock, Inc.",752
31-DEC-2021,"Howard Wealth Management, LLC",765
31-DEC-2021,"Hotaling Investment Management, LLC",3005
31-DEC-2021,Hosking Partners LLP,33470
31-DEC-2021,"Horizon Wealth Management, LLC",610
31-DEC-2021,"Horizon Investments, LLC",8806
31-DEC-2021,"Horizon Investment Services, LLC",4023
31-DEC-2021,Horiko Capital Management LLC,42183
31-DEC-2021,"Horan Securities, Inc.",53
31-DEC-2021,Heartwood Wealth Advisors LLC,1357
31-DEC-2021,"Hayden Royal, LLC",109
31-DEC-2021,"HARRELL INVESTMENT PARTNERS, LLC",583
31-DEC-2021,HELLMAN JORDAN MANAGEMENT CO INC /MA/,624
31-DEC-2021,HIGHSIDE GLOBAL MANAGEMENT LLC,18096
31-DEC-2021,"HIGHLAND CAPITAL MANAGEMENT, LLC",22404
31-DEC-2021,HIGHBRIDGE CAPITAL MANAGEMENT LLC,1939
31-DEC-2021,HIGH POINTE CAPITAL MANAGEMENT LLC,1321
31-DEC-2021,"HHR Asset Management, LLC",11159
31-DEC-2021,"HHM Wealth Advisors, LLC",149
31-DEC-2021,"HGI Capital Management, LLC",3008
31-DEC-2021,HGC Investment Management Inc.,2508
31-DEC-2021,"HFG Advisors, Inc.",1224
31-DEC-2021,"HERON FINANCIAL GROUP, LLC",960
31-DEC-2021,HERITAGE INVESTORS MANAGEMENT CORP,16030
31-DEC-2021,"HERBST GROUP, LLC",1212
31-DEC-2021,HENNESSY ADVISORS INC,14146
31-DEC-2021,HELIOS CAPITAL MANAGEMENT PTE. LTD,3733
31-DEC-2021,HM PAYSON & CO,32296
31-DEC-2021,HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,81619
31-DEC-2021,"HEADINVEST, LLC",687
31-DEC-2021,HCR Wealth Advisors,6709
31-DEC-2021,HC FINANCIAL ADVISORS INC,238
31-DEC-2021,HBK Sorce Advisory LLC,10427
31-DEC-2021,"HBC Financial Services, PLLC",1
31-DEC-2021,"HB Wealth Management, LLC",5609
31-DEC-2021,HAWK RIDGE CAPITAL MANAGEMENT LP,52268
31-DEC-2021,HARVEY CAPITAL MANAGEMENT INC,4090
31-DEC-2021,HARVARD MANAGEMENT CO INC,125164
31-DEC-2021,HARTLINE INVESTMENT CORP/,997
31-DEC-2021,HARTFORD INVESTMENT MANAGEMENT CO,85786
31-DEC-2021,HARRIS ASSOCIATES L P,1234874
31-DEC-2021,"HM Capital Management, LLC",681
31-DEC-2021,"HMS Capital Management, LLC",2034
31-DEC-2021,"Harvest Fund Management Co., Ltd",29222
31-DEC-2021,HWG Holdings LP,3809
31-DEC-2021,Hartford Financial Management Inc.,3124
31-DEC-2021,"Harspring Capital Management, LLC",51159
31-DEC-2021,Hardy Reed LLC,688
31-DEC-2021,"Harbour Capital Advisors, LLC",4938
31-DEC-2021,Harbor Advisors LLC,3633
31-DEC-2021,Handelsbanken Fonder AB,185707
31-DEC-2021,Hampton Road Capital Management LP,8024
31-DEC-2021,"Hamilton Wealth, LLC",12530
31-DEC-2021,"Hamilton Point Investment Advisors, LLC",9471
31-DEC-2021,"Hamilton Capital, LLC",660
31-DEC-2021,Half Sky Capital (UK) Ltd,23669
31-DEC-2021,HYMAN CHARLES D,2855
31-DEC-2021,"HYA Advisors, Inc",562
31-DEC-2021,"HUSSMAN STRATEGIC ADVISORS, INC.",4508
31-DEC-2021,HNP Capital LLC,343
31-DEC-2021,HUDSON VALLEY INVESTMENT ADVISORS INC /ADV,13260
31-DEC-2021,HT Partners LLC,560
31-DEC-2021,HSBC HOLDINGS PLC,1209046
31-DEC-2021,"HS Management Partners, LLC",389569
31-DEC-2021,"HOYLECOHEN, LLC",14764
31-DEC-2021,HOWLAND CAPITAL MANAGEMENT LLC,687
31-DEC-2021,HOWE & RUSLING INC,13095
31-DEC-2021,"HOWARD FINANCIAL SERVICES, LTD.",398
31-DEC-2021,HOTCHKIS & WILEY CAPITAL MANAGEMENT LLC,5209
31-DEC-2021,HOLLENCREST CAPITAL MANAGEMENT,3105
31-DEC-2021,HOLDERNESS INVESTMENTS CO,2976
31-DEC-2021,"HOHIMER WEALTH MANAGEMENT, LLC",5331
31-DEC-2021,"HOEY INVESTMENTS, INC",1981
31-DEC-2021,GAVEA INVESTIMENTOS LTDA,7303
31-DEC-2021,GATEWAY INVESTMENT ADVISERS LLC,221189
31-DEC-2021,"GARNET EQUITY CAPITAL HOLDINGS, INC.",4709
31-DEC-2021,"ExodusPoint Capital Management, LP",1864
31-DEC-2021,"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC",60587
31-DEC-2021,"FDx Advisors, Inc.",97376
31-DEC-2021,FARMERS & MERCHANTS TRUST Co OF LONG BEACH,1768
31-DEC-2021,FARMERS & MERCHANTS INVESTMENTS INC,1517
31-DEC-2021,FARLEY CAPITAL L.P.,11937
31-DEC-2021,FAIRHOLME CAPITAL MANAGEMENT LLC,64288
31-DEC-2021,"FAGAN ASSOCIATES, INC.",14450
31-DEC-2021,FACTORY MUTUAL INSURANCE CO,140633
31-DEC-2021,"F3Logic, LLC",857
31-DEC-2021,F/M Investments LLC,281
31-DEC-2021,"F&V Capital Management, LLC",589
31-DEC-2021,Exos Asset Management LLC,251
31-DEC-2021,Exor Capital LLP,6079
31-DEC-2021,"Evolutionary Tree Capital Management, LLC",230
31-DEC-2021,FIDUCIARY MANAGEMENT INC /WI/,272190
31-DEC-2021,"Evolution Wealth Advisors, LLC",2793
31-DEC-2021,"Evolution Advisers, Inc.",48
31-DEC-2021,"Evoke Wealth, LLC",1005
31-DEC-2021,"Evernest Financial Advisors, LLC",536454
31-DEC-2021,"Everhart Financial Group, Inc.",1111
31-DEC-2021,"Evergreen Wealth Solutions, LLC",743
31-DEC-2021,"Evercore Wealth Management, LLC",2800
31-DEC-2021,"EverSource Wealth Advisors, LLC",3048
31-DEC-2021,"Evanson Asset Management, LLC",69882
31-DEC-2021,"Euro Pacific Asset Management, LLC",24570
31-DEC-2021,Ethic Inc.,9043
31-DEC-2021,"Estate Counselors, LLC",92
31-DEC-2021,Estabrook Capital Management,496453
31-DEC-2021,FERNBRIDGE CAPITAL MANAGEMENT LP,85011
31-DEC-2021,FIDUCIARY TRUST CO,187
31-DEC-2021,Essex LLC,1176
31-DEC-2021,FIRST MERCHANTS CORP,3234
31-DEC-2021,FLOW TRADERS U.S. LLC,8638
31-DEC-2021,FLOSSBACH VON STORCH AG,1484077
31-DEC-2021,FLC Capital Advisors,5805
31-DEC-2021,"FLAGSHIP HARBOR ADVISORS, LLC",12970
31-DEC-2021,FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,203119
31-DEC-2021,FISHMAN JAY A LTD/MI,36507429
31-DEC-2021,FIRST WILSHIRE SECURITIES MANAGEMENT INC,417
31-DEC-2021,FIRST TRUST ADVISORS LP,908013
31-DEC-2021,"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",453727
31-DEC-2021,FIRST NATIONAL CORP /MA/ /ADV,640
31-DEC-2021,FIRST NATIONAL BANK SIOUX FALLS,1530
31-DEC-2021,FIRST NATIONAL BANK OF OMAHA,26131
31-DEC-2021,FIRST MIDWEST BANK TRUST DIVISION,2049
31-DEC-2021,FIRST MANHATTAN CO,406898
31-DEC-2021,FIERA CAPITAL CORP,30528
31-DEC-2021,FIRST FOUNDATION ADVISORS,70249
31-DEC-2021,FIRST FINANCIAL CORP /IN/,1083
31-DEC-2021,FIRST FARMERS & MERCHANTS BANK / TRUST,292
31-DEC-2021,FIRST COMMUNITY TRUST NA,53694
31-DEC-2021,FIRST CITIZENS BANK & TRUST CO,15681
31-DEC-2021,"FIRST BUSINESS FINANCIAL SERVICES, INC.",549
31-DEC-2021,"FIRETHORN WEALTH PARTNERS, LLC",315
31-DEC-2021,FIR TREE CAPITAL MANAGEMENT LP,8050
31-DEC-2021,FINANCIAL PARTNERS CAPITAL MANAGEMENT LLC,11760141
31-DEC-2021,FINANCIAL MANAGEMENT NETWORK INC,724
31-DEC-2021,FINANCIAL COUNSELORS INC,38866
31-DEC-2021,"FINANCIAL CONSULATE, INC",322
31-DEC-2021,"FIFTH LANE CAPITAL, LP",2758
31-DEC-2021,"Essex Private Wealth Management, LLC",387
31-DEC-2021,"Essex Financial Services, Inc.",4580
31-DEC-2021,GARDNER LEWIS ASSET MANAGEMENT L P,9620
31-DEC-2021,EXCALIBUR MANAGEMENT CORP,2217
31-DEC-2021,"Edgemoor Investment Advisors, Inc.",11730
31-DEC-2021,Edge Wealth Management LLC,1010
31-DEC-2021,"Edge Capital Group, LLC",3527
31-DEC-2021,Econ Financial Services Corp,141
31-DEC-2021,Echo45 Advisors LLC,1002
31-DEC-2021,"East Coast Asset Management, LLC.",77874
31-DEC-2021,"EagleClaw Capital Managment, LLC",6349
31-DEC-2021,Eagle Ridge Investment Management,474
31-DEC-2021,Eagle Bluffs Wealth Management LLC,1514
31-DEC-2021,Eagle Bay Advisors LLC,582
31-DEC-2021,"EXENCIAL WEALTH ADVISORS, LLC",26638
31-DEC-2021,EXECUTIVE WEALTH GROUP LLC,302715
31-DEC-2021,"EXCHANGE TRADED CONCEPTS, LLC",84931
31-DEC-2021,EXANE DERIVATIVES,2424309
31-DEC-2021,"Edmonds Duncan Registered Investment Advisors, LLC",757
31-DEC-2021,EWG Elevate Inc.,825
31-DEC-2021,EVERMAY WEALTH MANAGEMENT LLC,1742
31-DEC-2021,EVERGREEN CAPITAL MANAGEMENT LLC,14709
31-DEC-2021,EVERETT HARRIS & CO /CA/,9957
31-DEC-2021,EVERENCE CAPITAL MANAGEMENT INC,403
31-DEC-2021,EULAV Asset Management,31628
31-DEC-2021,EUDAIMONIA ADVISORS LLC,207
31-DEC-2021,"ETF MANAGERS GROUP, LLC",56524
31-DEC-2021,ESSEX INVESTMENT MANAGEMENT CO LLC,536
31-DEC-2021,"ERn Financial, LLC",396
31-DEC-2021,EQUITY INVESTMENT CORP,58182
31-DEC-2021,"EQUITEC PROPRIETARY MARKETS, LLC",797
31-DEC-2021,EQUITABLE TRUST CO,5793
31-DEC-2021,"Edgestream Partners, L.P.",10827
31-DEC-2021,Egerton Capital (UK) LLP,255159
31-DEC-2021,Eschler Asset Management LLP,3799
31-DEC-2021,Employees Retirement System of Texas,138879
31-DEC-2021,Erste Asset Management GmbH,52564930
31-DEC-2021,Ergoteles LLC,1526
31-DEC-2021,"Equius Partners, Inc.",423
31-DEC-2021,Equinox Partners Investment Management LLC,6180078
31-DEC-2021,"Eqis Capital Management, Inc.",7794
31-DEC-2021,Enterprise Trust & Investment Co,1060
31-DEC-2021,Enterprise Bank & Trust Co,5048
31-DEC-2021,"Ensign Peak Advisors, Inc",2904
31-DEC-2021,Engineers Gate Manager LP,5639
31-DEC-2021,"Endurance Wealth Management, Inc.",771
31-DEC-2021,"Endowment Wealth Management, Inc.",352
31-DEC-2021,"Empyrean Capital Partners, LP",37845
31-DEC-2021,"Empowered Funds, LLC",2748
31-DEC-2021,"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",13593
31-DEC-2021,Eidelman Virant Capital,308
31-DEC-2021,"Empirical Finance, LLC",13871
31-DEC-2021,"Empirical Asset Management, LLC",247
31-DEC-2021,Elo Mutual Pension Insurance Co,60277
31-DEC-2021,"Ellsworth Advisors, LLC",4312
31-DEC-2021,"Ellis Investment Partners, LLC",354
31-DEC-2021,"Ellevest, Inc.",14752
31-DEC-2021,Ellenbecker Investment Group,240
31-DEC-2021,"Elk River Wealth Management, LLC",587
31-DEC-2021,"Elite Wealth Management, Inc.",2878
31-DEC-2021,Elgethun Capital Management,7616
31-DEC-2021,"Element Wealth, LLC",921
31-DEC-2021,"Eldridge Investment Advisors, Inc.",272
31-DEC-2021,Eisler Capital (UK) Ltd.,27222
31-DEC-2021,FLPUTNAM INVESTMENT MANAGEMENT CO,3369
31-DEC-2021,"FLYNN ZITO CAPITAL MANAGEMENT, LLC",926
31-DEC-2021,"FNY Investment Advisers, LLC",1162
31-DEC-2021,"Fore Capital, LLC",2327
31-DEC-2021,"Foundations Investment Advisors, LLC",5252
31-DEC-2021,"Foster Victor Wealth Advisors, LLC",15398
31-DEC-2021,"Foster Group, Inc.",1978
31-DEC-2021,"Forum Financial Management, LP",247
31-DEC-2021,Fortune 45 LLC,676
31-DEC-2021,"Fortress Wealth Group, LLC",331
31-DEC-2021,Fortitude Advisory Group L.L.C.,1958
31-DEC-2021,Fortis Capital Management LLC,6871
31-DEC-2021,"Fortis Advisors, LLC",816
31-DEC-2021,Fort Sheridan Advisors LLC,2389
31-DEC-2021,Fort Point Capital Partners LLC,6814
31-DEC-2021,"Formidable Asset Management, LLC",14075
31-DEC-2021,"Foresight Wealth Management, LLC",1675
31-DEC-2021,"Ford Financial Group, LLC",256
31-DEC-2021,"Foundry Partners, LLC",21976
31-DEC-2021,Forager Funds Management Pty Ltd,12272
31-DEC-2021,"Focused Wealth Management, Inc",4437
31-DEC-2021,"Focus Financial Network, Inc.",5107138
31-DEC-2021,Five Oceans Advisors,1068
31-DEC-2021,"Fisher Asset Management, LLC",3
31-DEC-2021,FirstPurpose Wealth LLC,971
31-DEC-2021,First Personal Financial Services,288
31-DEC-2021,"First Pacific Advisors, LP",473431
31-DEC-2021,First PREMIER Bank,19
31-DEC-2021,First National Trust Co,28377
31-DEC-2021,First National Bank of South Miami,917
31-DEC-2021,First National Bank of Hutchinson,1268
31-DEC-2021,"First Long Island Investors, LLC",33502
31-DEC-2021,"Founders Financial Alliance, LLC",2342
31-DEC-2021,"Fountainhead AM, LLC",2574
31-DEC-2021,FORBES J M & CO LLP,299
31-DEC-2021,Fulcrum Equity Management,334
31-DEC-2021,"GAMCO INVESTORS, INC. ET AL",41888
31-DEC-2021,GAMBLE JONES INVESTMENT COUNSEL,6025
31-DEC-2021,GAM Holding AG,60292
31-DEC-2021,GAGNON SECURITIES LLC,356
31-DEC-2021,GABLES CAPITAL MANAGEMENT INC.,68
31-DEC-2021,GABELLI FUNDS LLC,166686
31-DEC-2021,"GABELLI & Co INVESTMENT ADVISERS, INC.",439
31-DEC-2021,Future Financial Wealth Managment LLC,1450
31-DEC-2021,"Fusion Capital, LLC",918
31-DEC-2021,Fundsmith LLP,2287268
31-DEC-2021,"Fundamentun, LLC",3904
31-DEC-2021,"Fulton Bank, N.A.",17240
31-DEC-2021,"Full Sail Capital, LLC",729
31-DEC-2021,Fulcrum Capital LLC,769
31-DEC-2021,"FourThought Financial, LLC",7087
31-DEC-2021,Fulcrum Asset Management LLP,4584
31-DEC-2021,Fruth Investment Management,660
31-DEC-2021,Frontier Wealth Management LLC,7502
31-DEC-2021,Front Row Advisors LLC,122
31-DEC-2021,"Frisch Financial Group, Inc.",2302
31-DEC-2021,"Freedom Day Solutions, LLC",3339
31-DEC-2021,"Freedman Financial Associates, Inc.",226
31-DEC-2021,"Franklin Street Capital Partners, LLC",168
31-DEC-2021,"Frank, Rimerman Advisors LLC",690527
31-DEC-2021,Fragasso Group Inc.,478
31-DEC-2021,Fractal Investments LLC,282
31-DEC-2021,"Foyston, Gordon, & Payne Inc",8645
31-DEC-2021,"Foxhaven Asset Management, LP",353368
31-DEC-2021,"First Horizon Advisors, Inc.",3151
31-DEC-2021,"First Heartland Consultants, Inc.",2165
31-DEC-2021,"First Eagle Investment Management, LLC",1839779
31-DEC-2021,"FULLER & THALER ASSET MANAGEMENT, INC.",143626
31-DEC-2021,"Fermata Advisors, LLC",701
31-DEC-2021,Fayez Sarofim & Co,1026
31-DEC-2021,Farmers National Bank,359558
31-DEC-2021,Farmers & Merchants Trust Co of Chambersburg PA,1890
31-DEC-2021,Family Management Corp,5736
31-DEC-2021,"Family Legacy, Inc.",4005
31-DEC-2021,Falcon Wealth Planning,720
31-DEC-2021,"Fairhaven Wealth Management, LLC",3121
31-DEC-2021,"Factorial Partners, LLC",3397
31-DEC-2021,"Facet Wealth, Inc.",273
31-DEC-2021,"FWL INVESTMENT MANAGEMENT, LLC",567
31-DEC-2021,FUNDSMITH INVESTMENT SERVICES LTD.,7960
31-DEC-2021,FULTON BREAKEFIELD BROENNIMAN LLC,18909
31-DEC-2021,FUKOKU MUTUAL LIFE INSURANCE Co,4023
31-DEC-2021,First Dallas Securities Inc.,4915
31-DEC-2021,"FSC Wealth Advisors, LLC",282
31-DEC-2021,"FSB PREMIER WEALTH MANAGEMENT, INC.",742
31-DEC-2021,FRONT BARNETT ASSOCIATES LLC,249
31-DEC-2021,"FOX RUN MANAGEMENT, L.L.C.",662
31-DEC-2021,FOUNDERS FINANCIAL SECURITIES LLC,2200
31-DEC-2021,"FORTEM FINANCIAL GROUP, LLC",3878
31-DEC-2021,FORTE CAPITAL LLC /ADV,1688
31-DEC-2021,FORT WASHINGTON INVESTMENT ADVISORS INC /OH/,447930
31-DEC-2021,"FORT PITT CAPITAL GROUP, LLC",458
31-DEC-2021,FORSTA AP-FONDEN,170419
31-DEC-2021,FORMULA GROWTH LTD,2691
31-DEC-2021,"FORESIGHT CAPITAL MANAGEMENT ADVISORS, INC.",87
31-DEC-2021,FOREFRONT WEALTH MANAGEMENT INC.,799
31-DEC-2021,"Fernwood Investment Management, LLC",7439
31-DEC-2021,"Ferris Capital, LLC",1717
31-DEC-2021,"Fi3 FINANCIAL ADVISORS, LLC",223
31-DEC-2021,Fiduciary Group LLC,16006
31-DEC-2021,"First Command Financial Services, Inc.",478
31-DEC-2021,"First Command Advisory Services, Inc.",1
31-DEC-2021,"First City Capital Management, Inc.",317
31-DEC-2021,First Bank & Trust,9
